customer_id,first_order,last_order,total_orders,total_spent,avg_order_value,order_count,pre_crisis_orders,crisis_orders
CUST113655,2025-02-09 22:38:00,2025-05-28 12:34:00,4,1690.74,422.685,4,4,0
CUST113694,2025-01-28 14:10:00,2025-07-07 12:16:00,2,1124.51,562.255,2,1,1
CUST113826,2025-03-13 12:15:00,2025-08-23 22:15:00,3,1213.67,404.5566666666667,3,2,1
CUST113861,2025-02-07 21:25:00,2025-03-21 13:12:00,3,1136.17,378.72333333333336,3,3,0
CUST113934,2025-01-05 21:57:00,2025-03-16 22:12:00,3,1344.55,448.18333333333334,3,3,0
CUST113935,2025-01-10 19:52:00,2025-03-01 22:01:00,3,1166.42,388.8066666666667,3,3,0
CUST113944,2025-01-19 22:26:00,2025-05-28 19:55:00,3,1100.8400000000001,366.9466666666667,3,3,0
CUST114084,2025-02-28 22:29:00,2025-04-16 22:32:00,3,1032.32,344.1066666666666,3,3,0
CUST114136,2025-05-08 13:30:00,2025-07-19 22:37:00,2,1036.0900000000001,518.0450000000001,2,1,1
CUST114176,2025-02-07 13:27:00,2025-08-10 13:19:00,2,1040.9099999999999,520.4549999999999,2,1,1
CUST114292,2025-03-29 12:40:00,2025-04-12 19:57:00,3,1173.1599999999999,391.0533333333333,3,3,0
CUST114380,2025-03-06 12:03:00,2025-04-10 12:11:00,3,1145.04,381.68,3,3,0
CUST114381,2025-02-08 21:40:00,2025-05-28 21:28:00,2,1105.51,552.755,2,2,0
CUST114393,2025-03-21 12:17:00,2025-08-22 19:57:00,3,1101.46,367.15333333333336,3,2,1
CUST114398,2025-02-25 22:59:00,2025-03-18 13:20:00,2,1032.47,516.235,2,2,0
CUST114527,2025-02-17 21:50:00,2025-03-23 14:56:00,3,1175.92,391.97333333333336,3,3,0
CUST114597,2025-01-07 12:07:00,2025-08-17 14:21:00,2,1098.98,549.49,2,1,1
CUST114681,2025-01-16 20:21:00,2025-05-16 21:32:00,3,1057.65,352.55,3,3,0
CUST114780,2025-01-26 20:04:00,2025-07-24 12:02:00,3,1326.1799999999998,442.05999999999995,3,2,1
CUST114783,2025-01-11 22:46:00,2025-09-15 21:36:00,4,1290.17,322.5425,4,3,1
CUST114844,2025-02-08 21:44:00,2025-07-17 12:59:00,5,1561.24,312.248,5,4,1
CUST114857,2025-01-10 20:10:00,2025-05-20 14:58:00,3,1341.18,447.06,3,3,0
CUST114878,2025-01-15 19:57:00,2025-09-22 12:27:00,3,1079.8000000000002,359.9333333333334,3,2,1
CUST114898,2025-04-22 20:39:00,2025-08-03 14:47:00,2,1029.1599999999999,514.5799999999999,2,1,1
CUST114960,2025-03-23 20:09:00,2025-07-10 21:06:00,3,1176.22,392.0733333333333,3,2,1
CUST114967,2025-02-12 21:04:00,2025-05-27 20:23:00,3,1109.1100000000001,369.7033333333334,3,3,0
CUST114977,2025-01-10 13:10:00,2025-03-28 19:51:00,3,1241.49,413.83,3,3,0
CUST114995,2025-01-20 20:41:00,2025-04-22 19:03:00,3,1052.75,350.9166666666667,3,3,0
CUST115091,2025-03-14 22:36:00,2025-09-12 12:52:00,3,1048.99,349.66333333333336,3,1,2
CUST115109,2025-02-20 20:05:00,2025-04-14 14:22:00,3,1194.79,398.2633333333333,3,3,0
CUST115121,2025-03-05 14:41:00,2025-09-19 13:29:00,3,1145.27,381.75666666666666,3,2,1
CUST115138,2025-02-21 21:52:00,2025-07-01 19:28:00,3,1040.26,346.75333333333333,3,2,1
CUST115184,2025-03-10 20:19:00,2025-07-05 21:47:00,3,1167.77,389.25666666666666,3,2,1
CUST115225,2025-03-15 12:26:00,2025-04-28 13:54:00,3,1152.12,384.03999999999996,3,3,0
CUST115261,2025-04-02 14:01:00,2025-06-25 12:35:00,3,1372.71,457.57,3,2,1
CUST115294,2025-01-07 20:38:00,2025-09-07 13:32:00,3,1109.01,369.67,3,2,1
CUST115347,2025-04-07 19:33:00,2025-05-28 14:32:00,3,1037.77,345.92333333333335,3,3,0
CUST115371,2025-02-27 13:10:00,2025-09-26 21:52:00,5,1679.0700000000002,335.814,5,3,2
CUST115412,2025-02-12 22:53:00,2025-05-15 21:38:00,4,1457.82,364.455,4,4,0
CUST115455,2025-01-06 22:03:00,2025-07-03 12:17:00,4,1779.46,444.865,4,3,1
CUST115562,2025-01-08 22:18:00,2025-04-04 21:14:00,2,1053.31,526.655,2,2,0
CUST115639,2025-04-09 19:54:00,2025-06-11 12:46:00,3,1268.19,422.73,3,2,1
CUST115673,2025-02-06 20:06:00,2025-07-23 21:48:00,4,1317.23,329.3075,4,3,1
CUST115729,2025-01-10 20:28:00,2025-09-14 20:04:00,4,1305.16,326.29,4,3,1
CUST115730,2025-02-14 12:43:00,2025-03-23 20:43:00,3,1045.35,348.45,3,3,0
CUST115755,2025-03-07 14:55:00,2025-08-12 22:35:00,2,1108.1799999999998,554.0899999999999,2,1,1
CUST115763,2025-03-08 21:51:00,2025-03-24 22:46:00,3,1167.72,389.24,3,3,0
CUST115797,2025-01-19 13:01:00,2025-02-14 21:11:00,3,1262.51,420.83666666666664,3,3,0
CUST115873,2025-03-02 14:54:00,2025-08-09 22:28:00,3,1164.3400000000001,388.1133333333334,3,2,1
CUST115897,2025-02-24 22:42:00,2025-05-20 20:42:00,3,1049.48,349.82666666666665,3,3,0
CUST115920,2025-03-30 21:35:00,2025-06-07 20:59:00,3,1160.92,386.97333333333336,3,2,1
CUST116009,2025-01-20 20:33:00,2025-07-24 19:01:00,3,1161.0,387.0,3,2,1
CUST116022,2025-01-04 12:40:00,2025-03-29 13:43:00,3,1587.18,529.0600000000001,3,3,0
CUST116051,2025-01-06 19:05:00,2025-07-25 14:12:00,3,1052.78,350.9266666666667,3,2,1
CUST116188,2025-04-01 20:57:00,2025-05-13 13:48:00,3,1030.69,343.56333333333333,3,3,0
CUST116199,2025-01-15 20:20:00,2025-09-15 13:03:00,3,1114.21,371.40333333333336,3,2,1
CUST116232,2025-02-05 21:35:00,2025-07-14 20:34:00,4,1712.47,428.1175,4,3,1
CUST116267,2025-02-08 12:07:00,2025-07-02 20:30:00,3,1262.8400000000001,420.9466666666667,3,2,1
CUST116317,2025-03-25 22:01:00,2025-06-20 20:51:00,3,1378.98,459.66,3,2,1
CUST116341,2025-05-22 19:08:00,2025-09-04 19:36:00,3,1098.77,366.25666666666666,3,1,2
CUST116351,2025-02-26 20:25:00,2025-05-27 14:46:00,3,1186.32,395.44,3,3,0
CUST116389,2025-01-30 14:41:00,2025-04-11 12:26:00,2,1236.1,618.05,2,2,0
CUST116448,2025-02-20 22:48:00,2025-09-03 22:54:00,4,1549.24,387.31,4,2,2
CUST116487,2025-02-09 13:24:00,2025-06-26 22:24:00,3,1024.28,341.4266666666667,3,2,1
CUST116496,2025-01-18 12:23:00,2025-09-06 20:09:00,3,1132.68,377.56,3,2,1
CUST116507,2025-04-25 13:00:00,2025-07-29 22:52:00,4,1243.5,310.875,4,3,1
CUST116531,2025-01-07 20:29:00,2025-02-09 12:51:00,3,1207.31,402.43666666666667,3,3,0
CUST116540,2025-01-14 14:14:00,2025-05-13 19:58:00,4,1645.8600000000001,411.46500000000003,4,4,0
CUST116543,2025-01-18 21:15:00,2025-05-22 12:19:00,4,1295.4,323.85,4,4,0
CUST116546,2025-01-27 13:06:00,2025-05-20 20:09:00,3,1118.92,372.97333333333336,3,3,0
CUST116574,2025-01-25 12:04:00,2025-07-04 20:01:00,4,1187.24,296.81,4,3,1
CUST116580,2025-01-05 19:45:00,2025-03-25 20:19:00,3,1102.55,367.51666666666665,3,3,0
CUST116605,2025-05-16 22:03:00,2025-05-28 22:13:00,2,1211.54,605.77,2,2,0
CUST116737,2025-01-06 19:16:00,2025-03-18 20:58:00,2,1314.1100000000001,657.0550000000001,2,2,0
CUST116887,2025-01-01 21:59:00,2025-05-15 14:16:00,3,1454.33,484.77666666666664,3,3,0
CUST116925,2025-04-13 21:50:00,2025-08-13 19:22:00,2,1172.79,586.395,2,1,1
CUST116981,2025-04-15 14:39:00,2025-07-03 12:11:00,2,1032.58,516.29,2,1,1
CUST117003,2025-04-05 12:18:00,2025-05-01 13:22:00,2,1052.04,526.02,2,2,0
CUST117028,2025-01-24 14:38:00,2025-02-06 12:46:00,3,1422.69,474.23,3,3,0
CUST117147,2025-01-02 21:03:00,2025-03-01 14:17:00,3,1180.3,393.43333333333334,3,3,0
CUST117162,2025-04-09 19:00:00,2025-08-14 20:11:00,3,1278.89,426.2966666666667,3,2,1
CUST117193,2025-03-10 19:50:00,2025-06-18 14:29:00,4,1614.06,403.515,4,3,1
CUST117196,2025-02-07 20:52:00,2025-08-01 20:10:00,3,1223.9099999999999,407.96999999999997,3,2,1
CUST117216,2025-01-06 13:14:00,2025-05-06 22:18:00,2,1117.99,558.995,2,2,0
CUST117250,2025-01-05 19:50:00,2025-09-04 20:04:00,4,1639.1,409.775,4,2,2
CUST117257,2025-04-11 13:45:00,2025-09-13 14:09:00,4,1551.38,387.845,4,2,2
CUST117258,2025-01-27 13:24:00,2025-03-03 13:53:00,3,1065.29,355.09666666666664,3,3,0
CUST117277,2025-01-03 20:36:00,2025-02-28 21:18:00,2,1035.33,517.665,2,2,0
CUST117340,2025-02-10 19:52:00,2025-09-24 21:50:00,3,1265.1100000000001,421.7033333333334,3,1,2
CUST117357,2025-05-11 14:49:00,2025-08-03 19:11:00,3,1056.21,352.07,3,2,1
CUST117397,2025-05-23 21:50:00,2025-05-24 20:34:00,2,1070.58,535.29,2,2,0
CUST117414,2025-02-02 13:32:00,2025-04-18 20:45:00,3,1033.6599999999999,344.5533333333333,3,3,0
CUST117425,2025-02-07 20:46:00,2025-04-12 19:25:00,2,1098.78,549.39,2,2,0
CUST117447,2025-02-14 22:09:00,2025-09-21 14:53:00,3,1060.94,353.6466666666667,3,2,1
CUST117549,2025-01-01 19:43:00,2025-05-03 12:12:00,3,1152.8,384.26666666666665,3,3,0
CUST117641,2025-01-03 21:15:00,2025-08-20 20:56:00,3,1526.8300000000002,508.9433333333334,3,1,2
CUST117670,2025-01-08 21:17:00,2025-04-09 13:57:00,3,1025.82,341.94,3,3,0
CUST117683,2025-04-29 14:54:00,2025-08-27 22:46:00,3,1060.46,353.4866666666667,3,1,2
CUST117730,2025-03-20 20:32:00,2025-05-05 20:36:00,4,1261.05,315.2625,4,4,0
CUST117809,2025-02-06 22:18:00,2025-03-10 20:40:00,2,1196.4,598.2,2,2,0
CUST117833,2025-01-18 21:12:00,2025-03-02 14:23:00,4,1380.86,345.215,4,4,0
CUST117947,2025-05-05 13:58:00,2025-07-03 14:23:00,2,1214.5,607.25,2,1,1
CUST118051,2025-01-13 14:21:00,2025-05-03 22:56:00,2,1077.17,538.585,2,2,0
CUST118119,2025-02-02 12:54:00,2025-02-08 13:39:00,2,1022.56,511.28,2,2,0
CUST118133,2025-02-14 19:20:00,2025-06-15 19:17:00,4,1613.79,403.4475,4,3,1
CUST118269,2025-01-29 14:25:00,2025-05-29 13:20:00,3,1327.6,442.5333333333333,3,3,0
CUST118286,2025-05-01 12:18:00,2025-06-04 21:04:00,4,1185.6799999999998,296.41999999999996,4,3,1
CUST118305,2025-02-21 21:03:00,2025-05-19 12:57:00,3,1282.8100000000002,427.6033333333334,3,3,0
CUST118368,2025-01-23 21:14:00,2025-08-13 12:59:00,3,1130.64,376.88000000000005,3,2,1
CUST118560,2025-01-25 19:56:00,2025-02-26 22:29:00,2,1079.29,539.645,2,2,0
CUST118579,2025-01-14 19:11:00,2025-06-14 22:41:00,3,1391.67,463.89000000000004,3,2,1
CUST118582,2025-02-08 14:52:00,2025-04-07 12:06:00,4,1677.05,419.2625,4,4,0
CUST118711,2025-02-02 20:00:00,2025-03-28 14:28:00,2,1241.6399999999999,620.8199999999999,2,2,0
CUST118864,2025-03-15 22:10:00,2025-05-01 14:23:00,2,1086.1,543.05,2,2,0
CUST118886,2025-02-22 13:04:00,2025-03-25 21:19:00,2,1183.27,591.635,2,2,0
CUST118950,2025-01-08 13:10:00,2025-07-03 12:23:00,3,1165.44,388.48,3,2,1
CUST119031,2025-01-17 14:55:00,2025-05-21 14:35:00,3,1116.8,372.26666666666665,3,3,0
CUST119068,2025-02-01 19:26:00,2025-02-12 20:48:00,2,1100.48,550.24,2,2,0
CUST119157,2025-01-25 21:42:00,2025-09-23 21:00:00,2,1130.7,565.35,2,1,1
CUST119291,2025-01-06 19:32:00,2025-09-10 14:20:00,4,1697.5700000000002,424.39250000000004,4,3,1
CUST119367,2025-03-16 19:58:00,2025-04-21 14:22:00,2,1225.85,612.925,2,2,0
CUST119371,2025-01-02 21:27:00,2025-07-29 14:47:00,3,1167.7,389.23333333333335,3,2,1
CUST119374,2025-01-01 14:49:00,2025-06-07 19:47:00,3,1309.85,436.6166666666666,3,2,1
CUST119379,2025-02-21 14:59:00,2025-07-31 13:53:00,3,1425.81,475.27,3,2,1
CUST119413,2025-01-21 22:51:00,2025-02-22 14:48:00,2,1068.43,534.215,2,2,0
CUST119430,2025-02-08 13:35:00,2025-05-06 19:26:00,2,1135.04,567.52,2,2,0
CUST119464,2025-02-08 21:17:00,2025-06-20 19:37:00,4,1463.78,365.945,4,3,1
CUST119469,2025-02-02 14:02:00,2025-08-31 21:08:00,3,1027.92,342.64000000000004,3,2,1
CUST119493,2025-05-08 14:31:00,2025-06-17 22:34:00,2,1114.12,557.06,2,1,1
CUST119533,2025-01-01 12:27:00,2025-07-25 12:01:00,3,1262.26,420.75333333333333,3,2,1
CUST119568,2025-01-28 14:26:00,2025-05-04 13:16:00,2,1027.32,513.66,2,2,0
CUST119575,2025-02-13 14:01:00,2025-06-16 19:27:00,3,1071.28,357.0933333333333,3,2,1
CUST119592,2025-02-22 20:10:00,2025-04-22 21:50:00,3,1082.77,360.92333333333335,3,3,0
CUST119606,2025-08-15 12:55:00,2025-09-10 20:39:00,2,1100.5,550.25,2,0,2
CUST119686,2025-01-15 14:36:00,2025-05-24 22:19:00,4,1287.93,321.9825,4,4,0
CUST119700,2025-05-16 19:28:00,2025-06-03 13:03:00,3,1160.23,386.74333333333334,3,2,1
CUST119715,2025-01-01 19:57:00,2025-09-16 14:09:00,3,1041.77,347.25666666666666,3,2,1
CUST119849,2025-01-19 22:49:00,2025-07-27 19:50:00,3,1101.72,367.24,3,2,1
CUST119876,2025-01-04 19:37:00,2025-08-19 21:40:00,3,1093.03,364.3433333333333,3,2,1
CUST119910,2025-03-17 20:37:00,2025-03-20 20:40:00,2,1235.0,617.5,2,2,0
CUST120028,2025-03-04 12:28:00,2025-05-28 12:18:00,3,1092.85,364.2833333333333,3,3,0
CUST120048,2025-01-05 20:57:00,2025-08-09 22:38:00,3,1041.65,347.2166666666667,3,2,1
CUST120067,2025-02-01 12:21:00,2025-05-01 13:23:00,3,1249.07,416.3566666666666,3,3,0
CUST120154,2025-02-03 19:15:00,2025-08-30 13:51:00,3,1030.6599999999999,343.5533333333333,3,2,1
CUST120159,2025-01-19 19:54:00,2025-07-21 21:01:00,4,1236.71,309.1775,4,3,1
CUST120295,2025-02-20 14:27:00,2025-03-06 22:47:00,2,1096.0500000000002,548.0250000000001,2,2,0
CUST120311,2025-01-25 19:01:00,2025-03-19 13:30:00,3,1148.29,382.7633333333333,3,3,0
CUST120460,2025-01-13 21:44:00,2025-05-17 22:30:00,4,1546.56,386.64,4,4,0
CUST120520,2025-04-18 20:04:00,2025-08-12 14:25:00,2,1036.24,518.12,2,1,1
CUST120551,2025-03-04 22:45:00,2025-05-19 13:01:00,3,1560.19,520.0633333333334,3,3,0
CUST120601,2025-03-05 19:17:00,2025-05-18 13:04:00,3,1228.4099999999999,409.46999999999997,3,3,0
CUST120615,2025-05-10 19:24:00,2025-07-20 20:08:00,3,1594.17,531.39,3,2,1
CUST120621,2025-01-01 20:54:00,2025-09-13 14:07:00,3,1188.99,396.33,3,1,2
CUST120630,2025-03-13 20:48:00,2025-06-29 12:44:00,4,1484.06,371.015,4,3,1
CUST120641,2025-02-24 22:07:00,2025-09-28 20:21:00,3,1184.84,394.94666666666666,3,2,1
CUST120666,2025-02-09 20:19:00,2025-03-21 12:28:00,3,1296.11,432.03666666666663,3,3,0
CUST120729,2025-01-17 22:32:00,2025-05-25 13:45:00,3,1399.08,466.35999999999996,3,3,0
CUST120766,2025-01-26 14:30:00,2025-07-12 13:53:00,3,1120.68,373.56,3,2,1
CUST120768,2025-01-27 19:39:00,2025-07-08 13:13:00,3,1178.16,392.72,3,2,1
CUST120911,2025-01-01 21:29:00,2025-04-23 19:02:00,4,1263.56,315.89,4,4,0
CUST121072,2025-01-04 20:02:00,2025-07-02 19:16:00,3,1167.03,389.01,3,2,1
CUST121086,2025-04-19 12:41:00,2025-08-04 14:56:00,2,1227.62,613.81,2,1,1
CUST121140,2025-02-10 22:35:00,2025-02-27 12:22:00,3,1219.1,406.3666666666666,3,3,0
CUST121226,2025-03-07 13:07:00,2025-09-20 22:35:00,3,1065.1599999999999,355.0533333333333,3,1,2
CUST121240,2025-01-20 21:39:00,2025-02-15 13:56:00,2,1153.49,576.745,2,2,0
CUST121509,2025-02-04 14:38:00,2025-02-16 19:50:00,3,1799.8,599.9333333333333,3,3,0
CUST121530,2025-01-22 21:48:00,2025-09-29 20:22:00,3,1154.31,384.77,3,1,2
CUST121604,2025-01-26 20:55:00,2025-05-03 20:44:00,3,1090.87,363.6233333333333,3,3,0
CUST121635,2025-03-15 20:54:00,2025-08-19 20:38:00,2,1228.63,614.315,2,1,1
CUST121638,2025-02-13 14:08:00,2025-08-02 19:47:00,3,1238.1,412.7,3,2,1
CUST121661,2025-03-21 20:26:00,2025-07-20 22:26:00,2,1066.07,533.035,2,1,1
CUST121700,2025-01-26 19:12:00,2025-03-04 12:26:00,3,1120.66,373.55333333333334,3,3,0
CUST121705,2025-02-26 21:50:00,2025-05-05 13:38:00,3,1079.43,359.81,3,3,0
CUST121729,2025-01-09 20:10:00,2025-06-26 12:35:00,3,1239.06,413.02,3,2,1
CUST121760,2025-03-06 21:18:00,2025-09-19 20:03:00,3,1167.37,389.1233333333333,3,2,1
CUST121765,2025-01-16 21:56:00,2025-04-17 12:20:00,3,1179.1399999999999,393.0466666666666,3,3,0
CUST121779,2025-02-19 20:53:00,2025-05-18 14:33:00,4,1896.35,474.0875,4,4,0
CUST121798,2025-03-03 14:38:00,2025-05-28 13:47:00,4,1619.58,404.895,4,4,0
CUST121802,2025-01-24 21:47:00,2025-03-31 12:27:00,2,1125.02,562.51,2,2,0
CUST121818,2025-03-30 21:15:00,2025-07-09 14:27:00,3,1352.8400000000001,450.9466666666667,3,1,2
CUST121840,2025-03-27 20:27:00,2025-07-26 19:44:00,3,1649.27,549.7566666666667,3,1,2
CUST121860,2025-01-20 22:27:00,2025-06-12 13:40:00,3,1285.47,428.49,3,2,1
CUST121907,2025-05-04 13:09:00,2025-05-28 12:26:00,3,1074.71,358.2366666666667,3,3,0
CUST122005,2025-04-10 12:39:00,2025-09-24 21:13:00,2,1118.95,559.475,2,1,1
CUST122024,2025-04-16 12:51:00,2025-07-18 12:37:00,3,1470.47,490.1566666666667,3,2,1
CUST122027,2025-01-04 22:48:00,2025-04-07 20:42:00,3,1022.1300000000001,340.71000000000004,3,3,0
CUST122068,2025-03-07 22:00:00,2025-06-10 12:58:00,3,1225.54,408.5133333333333,3,2,1
CUST122083,2025-01-06 20:34:00,2025-09-26 14:29:00,4,1383.95,345.9875,4,2,2
CUST122180,2025-01-28 22:55:00,2025-04-30 21:25:00,2,1083.47,541.735,2,2,0
CUST122188,2025-01-03 12:57:00,2025-08-10 12:57:00,4,1497.63,374.4075,4,2,2
CUST122196,2025-03-10 19:41:00,2025-09-10 21:14:00,4,1297.65,324.4125,4,3,1
CUST122221,2025-02-28 20:50:00,2025-04-24 20:02:00,3,1146.79,382.2633333333333,3,3,0
CUST122295,2025-02-26 20:20:00,2025-06-18 12:31:00,3,1213.04,404.34666666666664,3,2,1
CUST122375,2025-02-05 20:07:00,2025-04-04 21:01:00,3,1570.21,523.4033333333333,3,3,0
CUST122380,2025-01-05 19:04:00,2025-05-06 14:04:00,3,1235.3400000000001,411.78000000000003,3,3,0
CUST122382,2025-01-08 13:59:00,2025-08-19 20:41:00,4,1320.92,330.23,4,2,2
CUST122399,2025-01-29 12:04:00,2025-09-17 19:09:00,4,1333.1100000000001,333.27750000000003,4,3,1
CUST122438,2025-01-22 21:36:00,2025-09-20 20:13:00,3,1132.16,377.3866666666667,3,2,1
CUST122495,2025-02-15 22:52:00,2025-07-28 22:17:00,2,1068.45,534.225,2,1,1
CUST122565,2025-01-20 14:39:00,2025-06-03 14:45:00,2,1073.53,536.765,2,1,1
CUST122619,2025-01-22 20:49:00,2025-04-01 12:55:00,3,1119.1399999999999,373.0466666666666,3,3,0
CUST122705,2025-01-16 19:01:00,2025-05-16 19:45:00,2,1170.46,585.23,2,2,0
CUST122725,2025-03-02 19:33:00,2025-05-21 20:18:00,3,1156.68,385.56,3,3,0
CUST122823,2025-04-09 21:39:00,2025-07-27 22:13:00,3,1285.99,428.66333333333336,3,2,1
CUST122825,2025-02-14 21:15:00,2025-05-12 22:00:00,3,1096.22,365.4066666666667,3,3,0
CUST122859,2025-03-22 12:06:00,2025-05-29 13:55:00,3,1072.21,357.40333333333336,3,3,0
CUST122950,2025-01-15 19:02:00,2025-09-28 13:22:00,2,1022.29,511.145,2,1,1
CUST123025,2025-08-02 13:23:00,2025-09-05 20:50:00,2,1113.48,556.74,2,0,2
CUST123077,2025-02-19 14:39:00,2025-06-30 22:12:00,3,1262.33,420.77666666666664,3,2,1
CUST123163,2025-03-28 19:07:00,2025-04-15 12:34:00,2,1026.1599999999999,513.0799999999999,2,2,0
CUST123209,2025-02-08 22:29:00,2025-08-10 20:32:00,3,1572.17,524.0566666666667,3,2,1
CUST123236,2025-02-09 21:38:00,2025-06-29 19:10:00,2,1036.69,518.345,2,1,1
CUST123264,2025-01-14 13:30:00,2025-08-28 13:42:00,4,1542.21,385.5525,4,2,2
CUST123316,2025-02-27 22:37:00,2025-04-16 20:40:00,3,1812.0100000000002,604.0033333333334,3,3,0
CUST123355,2025-02-16 20:40:00,2025-04-29 21:35:00,2,1034.48,517.24,2,2,0
CUST123387,2025-04-13 13:44:00,2025-08-01 12:45:00,5,1521.26,304.252,5,4,1
CUST123411,2025-02-22 19:44:00,2025-08-14 20:48:00,3,1042.54,347.5133333333333,3,2,1
CUST123436,2025-03-03 19:41:00,2025-09-06 20:50:00,3,1208.98,402.99333333333334,3,2,1
CUST123500,2025-03-15 20:23:00,2025-05-08 22:33:00,2,1098.82,549.41,2,2,0
CUST123603,2025-01-11 20:20:00,2025-04-20 21:53:00,2,1127.22,563.61,2,2,0
CUST123619,2025-01-20 12:29:00,2025-04-28 14:10:00,3,1117.0,372.3333333333333,3,3,0
CUST123621,2025-01-23 12:44:00,2025-08-26 13:20:00,3,1093.87,364.6233333333333,3,2,1
CUST123637,2025-01-06 13:28:00,2025-08-17 13:29:00,2,1088.75,544.375,2,1,1
CUST123697,2025-01-24 13:49:00,2025-09-22 20:59:00,3,1132.65,377.55,3,2,1
CUST123701,2025-05-28 14:23:00,2025-07-29 19:44:00,3,1113.78,371.26,3,1,2
CUST123730,2025-01-16 19:34:00,2025-09-25 20:55:00,3,1051.6799999999998,350.55999999999995,3,2,1
CUST123754,2025-05-02 19:18:00,2025-09-11 12:34:00,4,1180.53,295.1325,4,1,3
CUST123769,2025-01-23 14:00:00,2025-03-01 21:03:00,3,1036.58,345.52666666666664,3,3,0
CUST123798,2025-01-20 14:34:00,2025-09-26 14:47:00,3,1032.66,344.22,3,1,2
CUST123814,2025-03-02 21:20:00,2025-04-26 14:37:00,3,1311.3,437.09999999999997,3,3,0
CUST123855,2025-03-07 22:38:00,2025-09-18 22:08:00,3,1476.6299999999999,492.21,3,2,1
CUST123860,2025-01-12 12:44:00,2025-01-29 12:15:00,2,1105.87,552.935,2,2,0
CUST123901,2025-03-04 19:34:00,2025-05-16 14:31:00,3,1381.3400000000001,460.4466666666667,3,3,0
CUST123918,2025-04-25 12:02:00,2025-05-21 12:48:00,2,1093.65,546.825,2,2,0
CUST123930,2025-02-09 12:36:00,2025-08-04 14:20:00,4,1136.74,284.185,4,3,1
CUST123937,2025-04-24 12:03:00,2025-07-04 13:32:00,2,1020.9300000000001,510.46500000000003,2,1,1
CUST123995,2025-02-14 22:49:00,2025-08-15 22:20:00,3,1176.54,392.18,3,2,1
CUST124010,2025-01-10 13:48:00,2025-06-21 13:52:00,4,1259.83,314.9575,4,3,1
CUST124058,2025-02-25 13:00:00,2025-07-13 20:37:00,2,1219.81,609.905,2,1,1
CUST124068,2025-05-15 14:05:00,2025-08-17 19:13:00,3,1193.36,397.78666666666663,3,2,1
CUST124074,2025-02-25 13:36:00,2025-05-27 21:54:00,3,1086.79,362.2633333333333,3,3,0
CUST124149,2025-01-09 20:03:00,2025-08-02 21:03:00,4,1382.05,345.5125,4,3,1
CUST124189,2025-02-07 20:58:00,2025-04-19 19:42:00,5,1566.31,313.262,5,5,0
CUST124213,2025-02-03 14:56:00,2025-03-21 19:45:00,3,1153.14,384.38000000000005,3,3,0
CUST124228,2025-01-16 19:04:00,2025-06-13 21:08:00,4,1585.25,396.3125,4,3,1
CUST124240,2025-02-24 13:03:00,2025-09-09 20:42:00,4,1358.5500000000002,339.63750000000005,4,2,2
CUST124338,2025-03-26 22:41:00,2025-05-27 12:03:00,2,1091.81,545.905,2,2,0
CUST124366,2025-02-13 13:15:00,2025-06-17 19:35:00,4,1475.84,368.96,4,3,1
CUST124385,2025-01-14 22:27:00,2025-03-16 19:23:00,4,1237.93,309.4825,4,4,0
CUST124447,2025-02-05 21:47:00,2025-05-21 13:42:00,2,1043.69,521.845,2,2,0
CUST124458,2025-04-06 20:27:00,2025-06-24 22:44:00,3,1142.82,380.94,3,1,2
CUST124491,2025-01-29 13:59:00,2025-05-14 20:28:00,3,1192.9,397.6333333333334,3,3,0
CUST124505,2025-01-25 21:41:00,2025-09-10 13:49:00,3,1606.48,535.4933333333333,3,2,1
CUST124508,2025-03-26 19:03:00,2025-08-06 21:35:00,2,1031.11,515.555,2,1,1
CUST124517,2025-01-19 12:38:00,2025-09-08 14:24:00,3,1165.19,388.3966666666667,3,2,1
CUST124619,2025-03-19 22:13:00,2025-07-20 12:23:00,4,1262.87,315.7175,4,1,3
CUST124642,2025-01-03 12:52:00,2025-08-26 22:29:00,4,1706.3799999999999,426.59499999999997,4,2,2
CUST124685,2025-03-02 13:22:00,2025-05-11 12:05:00,3,1106.39,368.7966666666667,3,3,0
CUST124693,2025-04-11 19:12:00,2025-07-12 20:08:00,2,1119.2,559.6,2,1,1
CUST124767,2025-03-13 21:36:00,2025-05-12 13:21:00,3,1115.27,371.75666666666666,3,3,0
CUST124769,2025-03-01 12:46:00,2025-06-01 14:05:00,2,1030.8,515.4,2,1,1
CUST124797,2025-02-13 21:05:00,2025-08-20 21:35:00,3,1593.04,531.0133333333333,3,2,1
CUST124952,2025-03-22 19:21:00,2025-04-05 14:44:00,2,1213.93,606.965,2,2,0
CUST124963,2025-02-10 13:01:00,2025-05-02 22:27:00,3,1138.94,379.6466666666667,3,3,0
CUST125044,2025-04-14 21:32:00,2025-08-10 19:21:00,3,1267.22,422.4066666666667,3,2,1
CUST125048,2025-03-11 22:25:00,2025-04-17 14:08:00,2,1220.68,610.34,2,2,0
CUST125089,2025-01-05 19:28:00,2025-05-30 19:23:00,4,1442.21,360.5525,4,4,0
CUST125100,2025-01-06 14:44:00,2025-03-02 13:47:00,2,1114.42,557.21,2,2,0
CUST125158,2025-01-11 22:37:00,2025-06-03 19:20:00,3,1188.95,396.31666666666666,3,2,1
CUST125213,2025-01-23 13:20:00,2025-04-28 13:44:00,3,1220.49,406.83,3,3,0
